Cov.ID,Cov.Site.Comm.ID,Cover.Site,Cover.Community,Cover.Plot.ID,Cover.Sub.Plot.Number,Cover.Strata,Cover.Species,Cover.Percent,
3,1,Gull.Rock,Forest,6,3,understory,PEPA,20,
3,1,Gull.Rock,Forest,6,4,overstory,ILGL,30,
3,1,Gull.Rock,Forest,6,4,overstory,MYCE,20,
3,1,Gull.Rock,Forest,6,4,understory,MYCE,35,
3,1,Gull.Rock,Forest,6,4,understory,SMHI,5,
3,1,Gull.Rock,Forest,6,4,understory,water,50,
3,1,Gull.Rock,Forest,6,5,overstory,SMGL,30,
3,1,Gull.Rock,Forest,6,5,overstory,SMLA,50,
3,1,Gull.Rock,Forest,6,5,overstory,MAVI,20,
3,1,Gull.Rock,Forest,6,5,understory,ILGL,60,
3,1,Gull.Rock,Forest,6,5,understory,PEPA,20,
3,1,Gull.Rock,Forest,6,5,understory,MYHE,10,
4,1,Gull.Rock,Forest,10,1,overstory,PITA,60,
4,1,Gull.Rock,Forest,10,1,understory,DWD,30,
4,1,Gull.Rock,Forest,10,1,understory,MYCE,20,
4,1,Gull.Rock,Forest,10,2,overstory,MYCE,15,
4,1,Gull.Rock,Forest,10,2,overstory,PEPA,20,
4,1,Gull.Rock,Forest,10,2,understory,LYLU,20,
4,1,Gull.Rock,Forest,10,2,understory,MYCE,15,
4,1,Gull.Rock,Forest,10,3,overstory,ACRU,30,
4,1,Gull.Rock,Forest,10,3,overstory,PITA,40,
4,1,Gull.Rock,Forest,10,3,understory,ILGL,30,
4,1,Gull.Rock,Forest,10,3,understory,LYLU,15,
4,1,Gull.Rock,Forest,10,3,understory,MYCE,10,
4,1,Gull.Rock,Forest,10,3,understory,PEPA,40,
4,1,Gull.Rock,Forest,10,4,overstory,MYCE,10,
4,1,Gull.Rock,Forest,10,4,overstory,PEPA,50,
4,1,Gull.Rock,Forest,10,4,overstory,PITA,10,
4,1,Gull.Rock,Forest,10,4,understory,ACRU,10,
4,1,Gull.Rock,Forest,10,4,understory,LYLU,5,
4,1,Gull.Rock,Forest,10,4,understory,MYCE,30,
4,1,Gull.Rock,Forest,10,4,understory,PEPA,40,
4,1,Gull.Rock,Forest,10,5,overstory,PITA,5,
4,1,Gull.Rock,Forest,10,5,understory,ILGL,60,
4,1,Gull.Rock,Forest,10,5,understory,PEPA,10,
5,1,Gull.Rock,Forest,11,1,overstory,PITA,60,
5,1,Gull.Rock,Forest,11,1,understory,ANVI,10,
5,1,Gull.Rock,Forest,11,1,understory,ARGI,30,
5,1,Gull.Rock,Forest,11,1,understory,DWD,10,
5,1,Gull.Rock,Forest,11,1,understory,OSRE,40,
5,1,Gull.Rock,Forest,11,1,understory,SMLA,5,
5,1,Gull.Rock,Forest,11,2,overstory,PEPA,40,
5,1,Gull.Rock,Forest,11,2,understory,ANVI,10,
5,1,Gull.Rock,Forest,11,2,understory,ARGI,70,
5,1,Gull.Rock,Forest,11,2,understory,ILGL,10,
5,1,Gull.Rock,Forest,11,2,understory,MYCE,30,
5,1,Gull.Rock,Forest,11,3,understory,ARGI,5,
5,1,Gull.Rock,Forest,11,3,understory,ILGL,15,
5,1,Gull.Rock,Forest,11,4,overstory,PITA,15,
5,1,Gull.Rock,Forest,11,4,understory,ILGL,20,
5,1,Gull.Rock,Forest,11,4,understory,MYCE,40,
5,1,Gull.Rock,Forest,11,4,understory,OSRE,30,
5,1,Gull.Rock,Forest,11,5,understory,ANVI,10,
5,1,Gull.Rock,Forest,11,5,understory,ARGI,30,
5,1,Gull.Rock,Forest,11,5,understory,ILGL,40,
5,1,Gull.Rock,Forest,11,5,understory,OSRE,5,
5,1,Gull.Rock,Forest,11,5,understory,PEPA,20,
6,1,Gull.Rock,Forest,12,1,overstory,ACRU,10,
6,1,Gull.Rock,Forest,12,1,overstory,PITA,90,
6,1,Gull.Rock,Forest,12,1,understory,ARGI,20,
6,1,Gull.Rock,Forest,12,1,understory,DWD,20,
6,1,Gull.Rock,Forest,12,1,understory,MYCE,5,
6,1,Gull.Rock,Forest,12,1,understory,PEPA,5,
6,1,Gull.Rock,Forest,12,2,overstory,ACRU,50,
6,1,Gull.Rock,Forest,12,2,overstory,PITA,10,
6,1,Gull.Rock,Forest,12,2,understory,ARGI,40,
6,1,Gull.Rock,Forest,12,2,understory,DWD,10,
6,1,Gull.Rock,Forest,12,2,understory,PEPA,20,
6,1,Gull.Rock,Forest,12,3,overstory,PEPA,30,
6,1,Gull.Rock,Forest,12,3,overstory,PITA,5,
6,1,Gull.Rock,Forest,12,3,understory,ARGI,65,
6,1,Gull.Rock,Forest,12,3,understory,DWD,10,
6,1,Gull.Rock,Forest,12,3,understory,PEPA,10,
6,1,Gull.Rock,Forest,12,3,understory,VACC,5,
6,1,Gull.Rock,Forest,12,4,overstory,ACRU,30,
6,1,Gull.Rock,Forest,12,4,overstory,PITA,60,
6,1,Gull.Rock,Forest,12,4,understory,ARGI,40,
6,1,Gull.Rock,Forest,12,4,understory,OSRE,30,
6,1,Gull.Rock,Forest,12,5,overstory,ACRU,40,
6,1,Gull.Rock,Forest,12,5,overstory,PITA,50,
6,1,Gull.Rock,Forest,12,5,understory,ARGI,30,
6,1,Gull.Rock,Forest,12,5,understory,DWD,60,
7,1,Gull.Rock,Forest,13,1,overstory,PITA,80,
7,1,Gull.Rock,Forest,13,1,understory,ACRU,10,
7,1,Gull.Rock,Forest,13,1,understory,DWD,50,
7,1,Gull.Rock,Forest,13,1,understory,PEPA,5,
7,1,Gull.Rock,Forest,13,2,understory,DWD,50,
7,1,Gull.Rock,Forest,13,2,understory,ILGL,5,
7,1,Gull.Rock,Forest,13,2,understory,MYCE,10,
7,1,Gull.Rock,Forest,13,3,overstory,ACRU,80,
7,1,Gull.Rock,Forest,13,3,overstory,PITA,20,
7,1,Gull.Rock,Forest,13,3,understory,ARGI,30,
7,1,Gull.Rock,Forest,13,3,understory,DWD,5,
7,1,Gull.Rock,Forest,13,3,understory,PEPA,60,
7,1,Gull.Rock,Forest,13,4,overstory,PISE,50,
7,1,Gull.Rock,Forest,13,4,understory,ARGI,10,
7,1,Gull.Rock,Forest,13,4,understory,DWD,5,
7,1,Gull.Rock,Forest,13,4,understory,ILGL,5,
7,1,Gull.Rock,Forest,13,4,understory,MYCE,5,
7,1,Gull.Rock,Forest,13,4,understory,OSRE,15,
7,1,Gull.Rock,Forest,13,4,understory,PEPA,30,
7,1,Gull.Rock,Forest,13,4,understory,SMRO,5,
7,1,Gull.Rock,Forest,13,5,overstory,PEPA,20,
7,1,Gull.Rock,Forest,13,5,understory,ANVI,5,
7,1,Gull.Rock,Forest,13,5,understory,MYCE,5,
7,1,Gull.Rock,Forest,13,5,understory,OSRE,20,
7,1,Gull.Rock,Forest,13,5,understory,UNKGRASS,40,
8,2,Gull.Rock,Transition,1,1,understory,MYCE,5,
8,2,Gull.Rock,Transition,1,1,understory,PEPA,15,
8,2,Gull.Rock,Transition,1,1,understory,ROPA,5,
8,2,Gull.Rock,Transition,1,1,understory,wrack,70,
8,2,Gull.Rock,Transition,1,2,understory,wrack,100,
8,2,Gull.Rock,Transition,1,3,understory,ACRU,15,
8,2,Gull.Rock,Transition,1,3,understory,BAHA,20,
8,2,Gull.Rock,Transition,1,3,understory,MYCE,40,
8,2,Gull.Rock,Transition,1,3,understory,PITA,15,
8,2,Gull.Rock,Transition,1,4,understory,ANVI,15,
8,2,Gull.Rock,Transition,1,4,understory,MYCE,15,
8,2,Gull.Rock,Transition,1,4,understory,TYLA,15,
8,2,Gull.Rock,Transition,1,5,understory,PEPA,30,
8,2,Gull.Rock,Transition,1,5,understory,wrack,60,
9,2,Gull.Rock,Transition,3,1,understory,CLJA,15,
9,2,Gull.Rock,Transition,3,1,understory,DWD,15,
9,2,Gull.Rock,Transition,3,1,understory,ILGL,5,
9,2,Gull.Rock,Transition,3,1,understory,MYCE,15,
9,2,Gull.Rock,Transition,3,1,understory,OSRE,5,
9,2,Gull.Rock,Transition,3,1,understory,PEPA,5,
9,2,Gull.Rock,Transition,3,2,understory,ANVI,5,
9,2,Gull.Rock,Transition,3,2,understory,DWD,10,
9,2,Gull.Rock,Transition,3,2,understory,ILGL,20,
9,2,Gull.Rock,Transition,3,2,understory,MYCE,15,
9,2,Gull.Rock,Transition,3,2,understory,PEPA,10,
9,2,Gull.Rock,Transition,3,3,overstory,MYCE,5,
9,2,Gull.Rock,Transition,3,3,understory,ANVI,5,
9,2,Gull.Rock,Transition,3,3,understory,water,90,
9,2,Gull.Rock,Transition,3,4,understory,DWD,40,
9,2,Gull.Rock,Transition,3,4,understory,MYCE,30,
9,2,Gull.Rock,Transition,3,5,understory,ANVI,10,
9,2,Gull.Rock,Transition,3,5,understory,CLJA,20,
9,2,Gull.Rock,Transition,3,5,understory,MYCE,20,
9,2,Gull.Rock,Transition,3,5,understory,PITA,20,
10,2,Gull.Rock,Transition,4,1,understory,ANVI,20,
10,2,Gull.Rock,Transition,4,1,understory,DWD,15,
10,2,Gull.Rock,Transition,4,1,understory,MYCE,30,
10,2,Gull.Rock,Transition,4,2,understory,CLJA,50,
10,2,Gull.Rock,Transition,4,2,understory,water,50,
10,2,Gull.Rock,Transition,4,3,understory,ANVI,20,
10,2,Gull.Rock,Transition,4,3,understory,ARGI,15,
10,2,Gull.Rock,Transition,4,3,understory,DWD,10,
10,2,Gull.Rock,Transition,4,3,understory,PEPA,30,
10,2,Gull.Rock,Transition,4,4,understory,ANVI,20,
10,2,Gull.Rock,Transition,4,4,understory,CLJA,30,
10,2,Gull.Rock,Transition,4,4,understory,DWD,15,
10,2,Gull.Rock,Transition,4,4,understory,SPCY,20,
10,2,Gull.Rock,Transition,4,5,understory,ANVI,50,
10,2,Gull.Rock,Transition,4,5,understory,MYCE,15,
10,2,Gull.Rock,Transition,4,5,understory,PEPA,20,
11,2,Gull.Rock,Transition,5,1,overstory,PITA,40,
11,2,Gull.Rock,Transition,5,1,understory,ILGL,15,
11,2,Gull.Rock,Transition,5,1,understory,PEPA,10,
11,2,Gull.Rock,Transition,5,1,understory,PHAU,20,
11,2,Gull.Rock,Transition,5,1,understory,SMLA,5,
11,2,Gull.Rock,Transition,5,2,overstory,ACRU,20,
11,2,Gull.Rock,Transition,5,2,understory,DWD,25,
11,2,Gull.Rock,Transition,5,2,understory,ILGL,30,
11,2,Gull.Rock,Transition,5,2,understory,PEPA,30,
11,2,Gull.Rock,Transition,5,2,understory,PHAU,30,
11,2,Gull.Rock,Transition,5,3,understory,PEPA,10,
11,2,Gull.Rock,Transition,5,3,understory,PHAU,60,
11,2,Gull.Rock,Transition,5,4,understory,wrack,100,
11,2,Gull.Rock,Transition,5,5,understory,wrack,100,
12,2,Gull.Rock,Transition,6,1,overstory,ACRU,30,
12,2,Gull.Rock,Transition,6,1,overstory,MYCE,10,
12,2,Gull.Rock,Transition,6,1,overstory,PEPA,10,
12,2,Gull.Rock,Transition,6,1,understory,CLJA,10,
12,2,Gull.Rock,Transition,6,1,understory,DWD,20,
12,2,Gull.Rock,Transition,6,1,understory,ILGL,10,
12,2,Gull.Rock,Transition,6,1,understory,LYLU,30,
12,2,Gull.Rock,Transition,6,1,understory,OSRE,40,
12,2,Gull.Rock,Transition,6,2,understory,ILGL,30,
12,2,Gull.Rock,Transition,6,2,understory,MYCE,15,
12,2,Gull.Rock,Transition,6,2,understory,OSRE,25,
12,2,Gull.Rock,Transition,6,2,understory,PHAU,20,
12,2,Gull.Rock,Transition,6,3,overstory,ILGL,5,
12,2,Gull.Rock,Transition,6,3,understory,CLJA,15,
12,2,Gull.Rock,Transition,6,3,understory,DWD,30,
12,2,Gull.Rock,Transition,6,4,overstory,ACRU,10,
12,2,Gull.Rock,Transition,6,4,understory,CLJA,15,
12,2,Gull.Rock,Transition,6,4,understory,LYLU,30,
12,2,Gull.Rock,Transition,6,4,understory,MYCE,15,
12,2,Gull.Rock,Transition,6,4,understory,PEPA,15,
12,2,Gull.Rock,Transition,6,5,overstory,PEPA,5,
12,2,Gull.Rock,Transition,6,5,understory,ANVI,5,
12,2,Gull.Rock,Transition,6,5,understory,DWD,60,
12,2,Gull.Rock,Transition,6,5,understory,MYCE,5,
12,2,Gull.Rock,Transition,6,5,understory,OSRE,15,
12,2,Gull.Rock,Transition,6,5,understory,PEPA,5,
13,2,Gull.Rock,Transition,7,1,understory,CLJA,60,
13,2,Gull.Rock,Transition,7,1,understory,wrack,30,
13,2,Gull.Rock,Transition,7,2,understory,wrack,100,
13,2,Gull.Rock,Transition,7,3,understory,ILGL,40,
13,2,Gull.Rock,Transition,7,3,understory,LYLU,20,
13,2,Gull.Rock,Transition,7,3,understory,PEPA,25,
13,2,Gull.Rock,Transition,7,4,understory,CLJA,100,
13,2,Gull.Rock,Transition,7,5,understory,DISP,80,
13,2,Gull.Rock,Transition,7,5,understory,MYCE,5,
13,2,Gull.Rock,Transition,7,5,understory,PEPA,5,
13,2,Gull.Rock,Transition,7,5,understory,TORA,10,
14,2,Gull.Rock,Transition,10,1,understory,CLJA,60,
14,2,Gull.Rock,Transition,10,1,understory,DWD,20,
14,2,Gull.Rock,Transition,10,1,understory,DICA,10,
14,2,Gull.Rock,Transition,10,2,understory,DWD,20,
14,2,Gull.Rock,Transition,10,2,understory,MYCE,5,
14,2,Gull.Rock,Transition,10,2,understory,PITA,10,
14,2,Gull.Rock,Transition,10,3,understory,CLJA,15,
14,2,Gull.Rock,Transition,10,3,understory,wrack,80,
14,2,Gull.Rock,Transition,10,4,understory,CLJA,80,
14,2,Gull.Rock,Transition,10,4,understory,DICA,20,
14,2,Gull.Rock,Transition,10,5,understory,CLJA,100,
15,3,Gull.Rock,Marsh,1,1,overstory,PHAU,50,
15,3,Gull.Rock,Marsh,1,1,understory,PHAU,100,
15,3,Gull.Rock,Marsh,1,2,overstory,PHAU,40,
15,3,Gull.Rock,Marsh,1,2,understory,CLJA,5,
15,3,Gull.Rock,Marsh,1,2,understory,PHAU,95,
15,3,Gull.Rock,Marsh,1,3,overstory,PHAU,30,
15,3,Gull.Rock,Marsh,1,3,understory,PHAU,100,
15,3,Gull.Rock,Marsh,1,4,overstory,PHAU,40,
15,3,Gull.Rock,Marsh,1,4,understory,PHAU,100,
15,3,Gull.Rock,Marsh,1,5,overstory,PHAU,35,
15,3,Gull.Rock,Marsh,1,5,understory,PHAU,100,
16,3,Gull.Rock,Marsh,2,1,understory,CLJA,40,
16,3,Gull.Rock,Marsh,2,1,understory,TYLA,20,
16,3,Gull.Rock,Marsh,2,1,understory,water,5,
16,3,Gull.Rock,Marsh,2,2,understory,JURO,50,
16,3,Gull.Rock,Marsh,2,2,understory,PYLA,10,
16,3,Gull.Rock,Marsh,2,3,understory,TYLA,70,
16,3,Gull.Rock,Marsh,2,3,understory,water,30,
16,3,Gull.Rock,Marsh,2,4,understory,CLJA,60,
16,3,Gull.Rock,Marsh,2,4,understory,TYLA,40,
16,3,Gull.Rock,Marsh,2,4,understory,water,20,
16,3,Gull.Rock,Marsh,2,5,understory,CLJA,40,
16,3,Gull.Rock,Marsh,2,5,understory,water,20,
17,3,Gull.Rock,Marsh,3,1,overstory,PHAU,5,
17,3,Gull.Rock,Marsh,3,1,understory,CLJA,20,
17,3,Gull.Rock,Marsh,3,1,understory,PHAU,60,
17,3,Gull.Rock,Marsh,3,2,understory,BARE,5,
17,3,Gull.Rock,Marsh,3,2,understory,CLJA,70,
17,3,Gull.Rock,Marsh,3,2,understory,PHAU,5,
17,3,Gull.Rock,Marsh,3,3,understory,CLJA,90,
17,3,Gull.Rock,Marsh,3,4,overstory,PHAU,5,
17,3,Gull.Rock,Marsh,3,4,understory,CLJA,5,
17,3,Gull.Rock,Marsh,3,4,understory,PHAU,90,
17,3,Gull.Rock,Marsh,3,5,overstory,PHAU,5,
17,3,Gull.Rock,Marsh,3,5,understory,CLJA,40,
17,3,Gull.Rock,Marsh,3,5,understory,PHAU,40,
18,3,Gull.Rock,Marsh,4,1,overstory,PHAU,50,
18,3,Gull.Rock,Marsh,4,1,understory,PHAU,100,
18,3,Gull.Rock,Marsh,4,2,overstory,PHAU,60,
18,3,Gull.Rock,Marsh,4,2,understory,PHAU,100,
18,3,Gull.Rock,Marsh,4,3,overstory,PHAU,50,
18,3,Gull.Rock,Marsh,4,3,understory,PHAU,100,
18,3,Gull.Rock,Marsh,4,4,understory,CLJA,60,
18,3,Gull.Rock,Marsh,4,4,understory,DISP,10,
18,3,Gull.Rock,Marsh,4,4,understory,PHAU,30,
18,3,Gull.Rock,Marsh,4,5,overstory,PHAU,30,
18,3,Gull.Rock,Marsh,4,5,understory,ILGL,20,
18,3,Gull.Rock,Marsh,4,5,understory,MYCE,10,
18,3,Gull.Rock,Marsh,4,5,understory,PEPA,5,
18,3,Gull.Rock,Marsh,4,5,understory,PHAU,40,
19,3,Gull.Rock,Marsh,5,1,understory,BARE,20,
19,3,Gull.Rock,Marsh,5,1,understory,CLJA,60,
19,3,Gull.Rock,Marsh,5,2,understory,CLJA,100,
19,3,Gull.Rock,Marsh,5,3,understory,CLJA,100,
19,3,Gull.Rock,Marsh,5,4,overstory,PHAU,30,
19,3,Gull.Rock,Marsh,5,4,understory,CLJA,50,
19,3,Gull.Rock,Marsh,5,4,understory,PHAU,50,
19,3,Gull.Rock,Marsh,5,5,understory,CLJA,100,
20,3,Gull.Rock,Marsh,6,1,overstory,PHAU,50,
20,3,Gull.Rock,Marsh,6,1,understory,PHAU,100,
20,3,Gull.Rock,Marsh,6,2,overstory,PHAU,40,
20,3,Gull.Rock,Marsh,6,2,understory,PHAU,100,
20,3,Gull.Rock,Marsh,6,3,overstory,PHAU,40,
20,3,Gull.Rock,Marsh,6,3,understory,PHAU,100,
20,3,Gull.Rock,Marsh,6,4,overstory,PHAU,30,
20,3,Gull.Rock,Marsh,6,4,understory,CLJA,5,
20,3,Gull.Rock,Marsh,6,4,understory,PHAU,95,
20,3,Gull.Rock,Marsh,6,5,overstory,PHAU,20,
20,3,Gull.Rock,Marsh,6,5,understory,PHAU,100,
21,3,Gull.Rock,Marsh,7,1,overstory,PHAU,20,
21,3,Gull.Rock,Marsh,7,1,understory,CLJA,50,
21,3,Gull.Rock,Marsh,7,1,understory,PHAU,50,
21,3,Gull.Rock,Marsh,7,2,overstory,PHAU,5,
21,3,Gull.Rock,Marsh,7,2,understory,CLJA,80,
21,3,Gull.Rock,Marsh,7,2,understory,PHAU,10,
21,3,Gull.Rock,Marsh,7,3,overstory,PHAU,30,
21,3,Gull.Rock,Marsh,7,3,understory,CLJA,40,
21,3,Gull.Rock,Marsh,7,3,understory,PHAU,60,
21,3,Gull.Rock,Marsh,7,4,overstory,PHAU,30,
21,3,Gull.Rock,Marsh,7,4,understory,CLJA,50,
21,3,Gull.Rock,Marsh,7,4,understory,PHAU,50,
21,3,Gull.Rock,Marsh,7,5,overstory,PHAU,30,
21,3,Gull.Rock,Marsh,7,5,understory,CLJA,20,
21,3,Gull.Rock,Marsh,7,5,understory,PHAU,80,
22,4,Long.Shoal,Forest,1,1,understory,CLJA,70,
22,4,Long.Shoal,Forest,1,1,understory,MYCE,10,
22,4,Long.Shoal,Forest,1,1,understory,TORA,10,
22,4,Long.Shoal,Forest,1,2,overstory,PEPA,60,
22,4,Long.Shoal,Forest,1,2,understory,CLJA,90,
22,4,Long.Shoal,Forest,1,2,understory,TORA,5,
22,4,Long.Shoal,Forest,1,3,understory,DWD,5,
22,4,Long.Shoal,Forest,1,3,understory,ILGL,40,
22,4,Long.Shoal,Forest,1,3,understory,MYCE,15,
22,4,Long.Shoal,Forest,1,3,understory,PEPA,20,
22,4,Long.Shoal,Forest,1,4,understory,CLJA,70,
22,4,Long.Shoal,Forest,1,4,understory,DWD,5,
22,4,Long.Shoal,Forest,1,4,understory,ILGL,10,
22,4,Long.Shoal,Forest,1,4,understory,MYCE,10,
22,4,Long.Shoal,Forest,1,5,understory,CLJA,95,
22,4,Long.Shoal,Forest,1,5,understory,UNK2,1,
23,4,Long.Shoal,Forest,2,1,understory,CLJA,30,
23,4,Long.Shoal,Forest,2,1,understory,DWD,10,
23,4,Long.Shoal,Forest,2,1,understory,ILGL,15,
23,4,Long.Shoal,Forest,2,1,understory,MYCE,20,
23,4,Long.Shoal,Forest,2,1,understory,OSRE,20,
23,4,Long.Shoal,Forest,2,1,understory,PEPA,10,
23,4,Long.Shoal,Forest,2,1,understory,SMLA,5,
23,4,Long.Shoal,Forest,2,2,overstory,PISE,30,
23,4,Long.Shoal,Forest,2,2,understory,DWD,15,
23,4,Long.Shoal,Forest,2,2,understory,ILGL,40,
23,4,Long.Shoal,Forest,2,2,understory,OSRE,30,
23,4,Long.Shoal,Forest,2,2,understory,PEPA,10,
23,4,Long.Shoal,Forest,2,3,overstory,PISE,15,
23,4,Long.Shoal,Forest,2,3,understory,CLJA,10,
23,4,Long.Shoal,Forest,2,3,understory,OSRE,70,
23,4,Long.Shoal,Forest,2,3,understory,RHUS,5,
23,4,Long.Shoal,Forest,2,3,understory,SMLA,5,
23,4,Long.Shoal,Forest,2,4,overstory,PISE,25,
23,4,Long.Shoal,Forest,2,4,understory,CLJA,20,
23,4,Long.Shoal,Forest,2,4,understory,MYCE,20,
23,4,Long.Shoal,Forest,2,4,understory,OSRE,20,
23,4,Long.Shoal,Forest,2,4,understory,PEPA,15,
23,4,Long.Shoal,Forest,2,5,overstory,PISE,30,
23,4,Long.Shoal,Forest,2,5,understory,CLJA,90,
23,4,Long.Shoal,Forest,2,5,understory,DWD,5,
24,4,Long.Shoal,Forest,3,1,overstory,MYCE,20,
24,4,Long.Shoal,Forest,3,1,overstory,PISE,20,
24,4,Long.Shoal,Forest,3,1,understory,ILGL,40,
24,4,Long.Shoal,Forest,3,1,understory,MYCE,30,
24,4,Long.Shoal,Forest,3,1,understory,OSRE,25,
24,4,Long.Shoal,Forest,3,1,understory,PEPA,5,
24,4,Long.Shoal,Forest,3,2,overstory,MYCE,10,
24,4,Long.Shoal,Forest,3,2,overstory,PEPA,20,
24,4,Long.Shoal,Forest,3,2,understory,ILGL,30,
24,4,Long.Shoal,Forest,3,2,understory,OSRE,40,
24,4,Long.Shoal,Forest,3,2,understory,PEPA,30,
24,4,Long.Shoal,Forest,3,3,overstory,PISE,40,
24,4,Long.Shoal,Forest,3,3,understory,ILGL,20,
24,4,Long.Shoal,Forest,3,3,understory,MYCE,20,
24,4,Long.Shoal,Forest,3,3,understory,OSRE,60,
24,4,Long.Shoal,Forest,3,4,overstory,PEPA,10,
24,4,Long.Shoal,Forest,3,4,understory,ILGL,10,
24,4,Long.Shoal,Forest,3,4,understory,MYCE,40,
24,4,Long.Shoal,Forest,3,4,understory,OSRE,40,
24,4,Long.Shoal,Forest,3,4,understory,PEPA,20,
24,4,Long.Shoal,Forest,3,5,understory,CLJA,80,
24,4,Long.Shoal,Forest,3,5,understory,PEPA,5,
24,4,Long.Shoal,Forest,3,5,understory,TORA,5,
25,4,Long.Shoal,Forest,4,1,overstory,MYCE,1,
25,4,Long.Shoal,Forest,4,1,understory,CLJA,70,
25,4,Long.Shoal,Forest,4,1,understory,ILGL,5,
25,4,Long.Shoal,Forest,4,1,understory,PEPA,10,
25,4,Long.Shoal,Forest,4,1,understory,TORA,5,
25,4,Long.Shoal,Forest,4,2,understory,ANVI,5,
25,4,Long.Shoal,Forest,4,2,understory,CLJA,40,
25,4,Long.Shoal,Forest,4,2,understory,MYCE,10,
25,4,Long.Shoal,Forest,4,2,understory,OSRE,30,
25,4,Long.Shoal,Forest,4,2,understory,PEPA,5,
25,4,Long.Shoal,Forest,4,2,understory,SMLA,5,
25,4,Long.Shoal,Forest,4,3,overstory,PISE,10,
25,4,Long.Shoal,Forest,4,3,understory,CLJA,15,
25,4,Long.Shoal,Forest,4,3,understory,ILGL,5,
25,4,Long.Shoal,Forest,4,3,understory,MYCE,10,
25,4,Long.Shoal,Forest,4,3,understory,OSRE,30,
25,4,Long.Shoal,Forest,4,3,understory,PEPA,15,
25,4,Long.Shoal,Forest,4,4,overstory,MYCE,10,
25,4,Long.Shoal,Forest,4,4,overstory,PISE,20,
